	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_38923_c0_g1	0	1	1	0	1	0	1	0	2	1	2	1	1	1	0	4	1	1	0	0	
Sym_38925_c0_g1	22	17	17	7	10	8	7	8	3	3	8	7	22	20	20	19	23	14	25	19	
Sym_38928_c0_g1	74	62	66	50	47	22	28	26	12	17	14	21	76	118	80	127	91	54	111	50	
Sym_38936_c0_g1	29	20	26	18	17	6	11	11	14	21	20	25	13	30	28	24	21	11	28	15	
Sym_38943_c0_g1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
Sym_38950_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_38959_c0_g1	0	0	0	0	0	0	0	0	5	2	3	6	0	0	0	0	0	0	0	0	
Sym_38968_c0_g1	9	23	23	13	19	8	12	14	14	13	20	13	22	9	13	13	14	6	16	13	
Sym_38998_c0_g1	12	17	11	14	13	6	14	5	19	21	27	37	14	10	14	9	14	7	15	5	
Sym_39000_c0_g1	14	13	18	10	17	7	4	11	13	16	35	36	4	10	4	13	9	3	13	3	
Sym_39006_c0_g1	6	1	6	5	7	5	3	4	8	11	23	23	3	2	3	3	3	4	3	1	
Sym_39008_c0_g1	41	35	40	24	22	13	14	12	24	39	48	58	34	35	22	28	29	10	26	9	
Sym_39021_c0_g1	178	179	150	158	144	102	112	121	45	92	130	149	230	161	196	226	206	133	201	127	
Sym_39030_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_39038_c0_g1	3	3	3	2	1	2	0	3	6	0	4	5	1	0	0	0	1	1	0	0	
Sym_39064_c0_g1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Sym_39074_c0_g2	20	17	14	9	11	11	8	6	6	6	11	12	10	13	10	10	9	13	12	7	
Sym_39083_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_39093_c0_g1	0	1	0	0	2	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	
Sym_39094_c0_g1	2	4	2	0	4	5	4	3	1	4	1	6	1	4	3	7	3	1	4	1	
Sym_39098_c0_g1	0	2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	2	1	
Sym_39100_c0_g1	45	58	53	32	45	25	36	34	31	33	48	54	69	58	59	65	52	26	52	25	
Sym_39112_c0_g1	15	16	14	10	13	12	6	5	9	9	13	7	8	13	8	10	6	7	15	13	
Sym_39117_c0_g1	9	6	7	2	9	2	6	2	0	4	7	4	0	2	6	4	2	3	2	3	
Sym_39120_c0_g1	6	9	14	5	13	7	3	13	5	6	8	9	2	2	4	5	10	2	6	8	
Sym_39124_c0_g1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
Sym_39127_c0_g1	35	51	53	35	25	26	28	22	26	51	73	46	20	25	26	27	32	19	34	29	
Sym_39169_c0_g1	12	24	18	20	21	13	20	13	11	16	28	28	18	13	16	12	18	8	21	11	
Sym_39182_c0_g1	15	29	20	18	19	15	20	14	18	23	52	38	19	22	15	15	22	8	16	13	
Sym_39195_c0_g1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	
Sym_39199_c0_g1	3	6	3	1	3	3	4	1	2	3	3	7	1	6	3	10	8	7	10	0	
Sym_39208_c0_g1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	
Sym_39211_c0_g1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	
Sym_39223_c0_g1	21	21	21	18	17	5	17	10	11	17	28	35	28	19	26	33	29	8	25	13	
Sym_39226_c0_g1	4	2	6	1	1	0	2	0	4	3	3	7	1	0	0	0	0	0	1	0	
Sym_39232_c0_g1	23	22	24	8	16	10	17	17	24	22	35	30	12	8	17	20	17	12	20	9	
Sym_39234_c0_g1	21	10	13	10	15	5	14	11	9	4	15	16	15	15	9	11	18	7	10	8	
Sym_39237_c0_g1	5	10	8	6	4	3	9	6	7	10	4	8	7	14	7	14	13	9	14	3	
Sym_39248_c0_g1	3	6	2	2	3	1	2	1	1	3	2	2	5	2	7	3	1	0	2	3	
Sym_39254_c0_g1	0	1	0	0	0	1	0	1	1	3	2	1	0	0	1	0	0	1	0	1	
Sym_39258_c0_g1	35	34	22	22	25	14	18	10	13	20	39	46	22	28	23	18	35	9	27	17	
Sym_39258_c0_g2	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	
Sym_39278_c0_g1	1	0	0	0	2	2	1	0	0	0	1	0	1	0	0	0	0	0	1	0	
Sym_39279_c0_g1	24	35	26	23	25	20	21	10	20	28	36	31	8	27	14	21	28	8	14	14	
Sym_39283_c0_g1	79	74	72	56	43	16	35	31	37	33	82	85	82	82	79	62	64	35	68	45	
Sym_39290_c0_g1	17	15	26	14	9	8	9	7	6	13	17	20	37	25	17	29	20	20	22	14	
Sym_392_c0_g1	19	26	23	11	17	10	15	13	5	13	25	19	7	26	20	20	24	10	17	23	
Sym_39305_c0_g1	131	137	106	68	73	38	65	59	55	59	114	105	110	106	95	128	131	62	115	46	
Sym_39311_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_39312_c0_g1	22	28	31	12	18	16	18	9	7	17	29	23	17	33	23	24	22	8	21	18	
Sym_39313_c0_g1	17	23	11	8	16	12	21	14	1	14	15	9	16	12	19	18	21	9	15	15	
Sym_39315_c0_g2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	2	1	3	1	0	
Sym_39319_c0_g1	0	1	4	2	0	1	1	0	1	2	1	0	0	1	3	3	1	0	0	0	
Sym_39322_c0_g1	34	41	36	27	28	11	29	17	9	7	15	19	48	46	35	69	49	19	46	33	
Sym_39331_c0_g1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_39346_c0_g1	1	5	7	4	2	5	2	2	2	2	6	1	1	4	1	1	2	1	5	2	
Sym_39354_c0_g1	6	5	11	7	13	6	12	12	2	3	11	9	3	4	9	5	15	7	6	3	
Sym_39355_c0_g1	21	9	15	5	13	5	10	7	9	18	28	22	17	20	10	11	6	6	21	5	
Sym_39359_c0_g1	131	123	114	117	97	59	67	84	40	65	74	106	103	130	122	113	100	68	125	85	
Sym_39361_c0_g1	198	176	223	138	161	72	105	81	41	75	104	119	377	257	204	252	235	117	211	91	
Sym_39364_c0_g1	59	73	70	55	55	40	58	40	35	30	88	52	66	68	50	57	62	39	74	35	
Sym_39365_c0_g1	17	16	19	8	8	7	10	11	7	15	14	25	20	23	21	22	23	10	20	12	
Sym_39385_c0_g1	21	21	26	14	24	18	18	13	19	17	12	15	13	27	27	26	22	28	26	17	
Sym_39388_c0_g1	2	2	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	
Sym_39391_c0_g1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	
Sym_39397_c0_g1	116	83	82	31	65	33	34	40	38	63	144	101	98	109	101	123	121	54	150	83	
Sym_39412_c0_g1	0	2	2	1	2	0	1	0	2	1	2	3	0	1	2	3	1	0	2	1	
Sym_39415_c0_g1	22	18	14	22	15	11	15	9	7	13	30	28	30	39	19	35	14	7	33	19	
Sym_39420_c0_g1	1	1	2	1	2	3	2	0	1	5	4	3	1	1	3	0	2	1	2	2	
Sym_39433_c0_g1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	
Sym_39438_c0_g1	12	8	8	7	5	5	5	4	3	5	4	6	9	8	9	9	8	6	6	3	
Sym_39439_c0_g1	24	29	28	25	12	9	15	16	17	20	29	28	18	35	23	31	35	12	25	23	
Sym_39441_c0_g1	1	2	0	0	0	0	1	1	5	1	1	2	1	0	0	2	0	0	1	1	
Sym_39442_c0_g2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
Sym_39451_c0_g1	3	3	4	5	4	2	9	4	1	5	2	6	4	2	6	1	4	5	4	3	
Sym_39454_c0_g1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	2	2	
Sym_39455_c0_g1	39	48	45	33	38	26	32	18	12	22	46	45	79	61	59	55	55	37	73	36	
Sym_39457_c0_g1	8	14	14	9	14	6	5	3	6	6	10	8	11	9	9	12	11	3	16	2	
Sym_39460_c0_g1	67	55	63	32	44	25	30	16	25	45	54	61	75	72	58	77	64	21	58	35	
Sym_39463_c0_g1	114	77	71	52	47	19	50	28	14	32	60	70	92	115	92	108	134	42	117	51	
Sym_39471_c0_g1	0	0	0	1	0	1	1	0	1	4	3	6	0	1	0	0	0	0	0	0	
Sym_39472_c0_g1	7	8	10	3	3	2	1	1	2	2	3	0	18	16	10	20	19	11	27	7	
Sym_39474_c0_g1	26	21	30	25	20	7	16	18	24	21	31	52	31	20	10	32	19	16	23	10	
Sym_39479_c0_g1	117	97	92	76	64	33	47	25	57	88	132	147	151	121	135	125	111	89	166	98	
Sym_39485_c0_g1	13	15	26	22	15	6	16	16	8	18	26	27	14	12	11	16	15	7	8	12	
Sym_39491_c0_g1	18	30	17	23	21	8	13	14	19	27	28	28	37	35	31	36	15	16	33	14	
Sym_394_c0_g1	56	75	40	25	45	18	20	16	17	31	38	39	65	127	96	87	106	53	102	57	
Sym_39509_c0_g1	1	0	0	0	0	0	0	0	2	0	2	1	0	1	0	1	0	0	0	0	
Sym_39510_c0_g1	50	51	64	44	45	27	39	31	22	39	45	59	82	76	65	98	71	44	94	42	
Sym_39529_c0_g1	2	0	0	0	1	0	0	0	5	8	18	11	3	4	2	1	2	1	2	0	
Sym_3952_c0_g1	1	0	1	1	3	1	3	2	2	7	1	2	4	0	3	4	3	2	0	3	
Sym_39530_c0_g1	36	56	54	36	48	18	52	34	30	72	52	54	59	52	40	49	46	11	57	29	
Sym_39549_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Sym_39553_c0_g1	2	3	0	0	4	1	0	1	6	8	7	11	4	0	2	4	2	1	3	1	
Sym_39563_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_39564_c0_g1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	0	
Sym_39572_c0_g1	20	15	12	11	11	6	7	4	5	8	9	5	9	21	18	20	14	6	22	16	
Sym_39583_c0_g1	28	35	32	14	14	9	11	13	6	9	12	23	23	28	21	20	31	11	38	18	
Sym_39584_c0_g1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	
Sym_39586_c0_g1	0	1	1	0	0	0	0	1	0	1	1	3	1	2	0	0	2	0	1	0	
Sym_39594_c0_g1	3	2	2	0	0	0	0	0	0	2	1	0	1	0	0	2	1	0	1	1	
Sym_39594_c0_g2	2	2	0	0	0	0	0	0	2	4	1	2	7	3	2	3	0	1	5	2	
Sym_39602_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Sym_39611_c0_g1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	
Sym_39613_c0_g1	4	3	2	0	1	1	1	1	2	0	4	2	3	2	1	4	4	2	1	3	
Sym_39631_c0_g1	8	5	7	3	1	2	4	4	2	2	6	10	2	1	3	4	5	0	3	2	
Sym_39633_c0_g1	0	0	2	0	1	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	
Sym_39635_c0_g1	0	1	0	0	0	0	0	0	1	3	2	2	0	0	0	0	0	0	0	0	
Sym_39636_c0_g1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	2	1	
Sym_39648_c0_g1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	
Sym_39655_c0_g2	13	11	11	6	15	10	5	7	10	12	31	18	6	8	8	9	6	1	8	5	
Sym_39656_c0_g1	302	306	303	171	222	138	177	130	68	105	197	198	327	309	247	341	343	181	310	207	
Sym_39684_c0_g1	7	5	7	5	6	5	7	7	5	4	7	9	5	8	3	2	2	1	1	1	
Sym_39693_c0_g2	0	1	1	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	
Sym_39699_c0_g1	80	69	66	74	60	27	35	45	89	79	133	172	93	64	72	68	63	39	69	39	
Sym_39700_c0_g1	42	42	37	21	37	13	16	19	17	26	25	38	20	22	19	21	28	16	27	22	
Sym_39701_c0_g1	1	1	0	3	0	1	0	0	1	0	1	1	1	0	2	2	1	0	0	1	
Sym_39701_c0_g2	18	21	30	12	17	10	9	11	13	11	24	28	11	19	18	25	17	6	13	13	
Sym_39712_c0_g1	0	0	0	1	0	0	0	0	2	1	2	0	2	0	0	0	0	1	0	0	
Sym_39713_c0_g1	1	3	3	1	2	1	1	0	2	2	2	0	2	2	2	0	1	2	3	3	
Sym_39720_c0_g1	35	26	30	8	19	12	14	7	11	14	31	21	14	33	19	26	28	9	20	9	
Sym_39721_c0_g1	1	0	1	1	2	0	0	0	1	0	0	2	1	0	0	0	1	0	1	1	
Sym_39723_c0_g1	0	0	0	0	0	0	0	0	0	0	1	1	6	6	5	3	11	5	10	4	
Sym_39725_c0_g1	0	5	2	2	0	1	2	1	0	1	3	8	2	5	3	3	2	0	4	1	
Sym_39735_c0_g1	0	0	2	2	0	0	1	0	0	0	0	0	7	8	11	8	18	4	7	8	
Sym_39737_c0_g1	34	43	38	26	20	18	22	12	13	20	24	26	43	37	41	38	39	16	44	18	
Sym_39740_c0_g1	0	1	0	1	1	2	1	1	1	0	1	2	0	2	1	2	2	1	3	3	
Sym_39744_c0_g1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	1	
Sym_39746_c0_g1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	
Sym_39752_c0_g1	47	47	36	24	36	19	19	23	20	19	27	52	53	61	33	41	47	23	56	21	
Sym_39754_c0_g1	1	3	2	3	0	0	1	0	0	0	2	0	3	6	3	7	4	4	4	3	
Sym_39764_c0_g1	51	44	48	27	31	32	33	16	33	36	74	58	28	34	30	39	38	22	45	22	
Sym_39769_c0_g1	50	32	45	13	19	10	14	16	8	18	35	43	19	29	25	30	32	14	41	9	
Sym_3976_c0_g1	56	84	63	25	47	33	40	33	27	52	69	87	32	49	37	55	50	32	57	25	
Sym_39772_c0_g1	63	49	58	31	47	19	26	25	17	31	56	64	57	66	60	55	59	37	66	29	
Sym_39776_c0_g1	47	44	39	27	27	13	23	24	8	15	31	27	27	41	25	38	38	17	46	15	
Sym_39777_c0_g1	11	8	9	5	5	4	5	8	3	1	2	2	1	3	3	2	4	2	3	1	
Sym_39784_c0_g1	0	1	0	0	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	
Sym_39788_c0_g2	1	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	
Sym_39790_c0_g1	1	3	3	1	0	1	1	1	2	3	7	2	7	8	2	9	11	8	6	5	
Sym_39792_c0_g1	69	48	58	27	27	21	32	21	13	27	39	82	50	89	54	88	100	25	79	49	
Sym_39797_c0_g1	0	0	1	0	0	0	0	0	3	5	12	6	0	0	0	0	0	0	0	0	
Sym_39798_c0_g1	15	22	17	10	8	8	19	11	11	18	18	18	7	7	9	5	12	8	15	6	
Sym_397_c0_g1	29	41	25	20	28	15	31	14	16	20	24	34	35	52	33	34	45	20	49	19	
Sym_39800_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
Sym_39803_c0_g1	250	255	260	250	220	103	145	158	136	169	228	270	586	429	518	461	483	395	574	418	
Sym_39804_c0_g1	46	56	48	33	44	28	26	20	12	23	30	29	37	43	46	37	32	32	48	11	
Sym_39805_c0_g1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	
Sym_39818_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Sym_39821_c0_g1	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	2	0	1	2	
Sym_39823_c0_g1	1	0	0	0	1	0	0	0	1	0	3	5	0	0	0	2	0	1	0	0	
Sym_39828_c0_g1	61	66	64	32	30	27	28	14	30	34	83	57	60	88	70	75	69	49	72	55	
Sym_39838_c0_g1	181	150	147	86	85	65	83	51	29	57	88	92	138	163	125	186	168	88	166	101	
Sym_39838_c0_g2	6	8	9	3	5	7	3	2	4	1	5	1	6	5	4	7	8	2	5	2	
Sym_39849_c0_g1	13	18	14	9	18	7	14	4	8	33	66	43	9	4	2	10	6	1	4	3	
Sym_39856_c0_g1	39	24	36	20	25	8	12	15	17	39	46	59	37	29	25	32	24	18	25	7	
Sym_39857_c0_g1	2	1	1	0	0	0	3	0	8	8	2	6	3	3	3	2	2	0	4	1	
Sym_3985_c0_g1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_39864_c0_g1	12	19	16	12	11	9	14	17	17	22	33	17	10	12	7	11	10	17	13	11	
Sym_39866_c0_g1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	
Sym_39867_c0_g1	36	35	21	17	16	16	24	14	16	9	26	31	28	33	25	36	30	16	36	28	
Sym_39869_c0_g2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_39872_c0_g1	131	130	127	67	97	59	78	65	52	68	117	100	137	137	104	138	146	56	147	88	
Sym_39874_c0_g1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_39874_c0_g2	57	66	56	19	46	28	37	34	7	19	46	37	30	45	29	50	61	24	32	33	
Sym_39881_c0_g1	162	185	188	64	107	78	103	85	99	137	257	222	89	159	130	166	192	88	202	99	
Sym_39884_c0_g1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	
Sym_39893_c0_g1	81	87	85	40	77	24	49	28	41	60	90	96	75	94	65	90	73	43	79	36	
Sym_39896_c0_g1	0	0	0	0	1	3	1	0	1	2	4	0	2	0	0	2	1	1	2	0	
Sym_39897_c0_g1	1	3	2	4	3	1	1	2	1	5	4	5	0	1	3	1	1	1	1	1	
Sym_39906_c0_g1	40	45	22	25	23	11	13	15	11	9	27	21	28	31	27	43	49	23	34	15	
Sym_39916_c0_g1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
Sym_39922_c0_g1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	
Sym_39928_c0_g1	726	563	564	237	404	254	236	163	147	264	477	533	408	514	426	537	593	238	565	232	
Sym_39929_c0_g1	11	11	6	2	2	2	6	6	4	17	18	14	14	14	12	15	6	2	9	10	
Sym_3992_c0_g1	1	0	0	0	2	0	0	1	1	0	2	1	0	1	1	0	0	1	0	0	
Sym_39935_c0_g1	1	0	1	0	2	0	2	1	10	8	14	19	0	0	0	1	1	0	0	1	
Sym_39937_c0_g1	12	16	12	5	11	4	10	4	5	14	19	17	12	11	12	15	8	3	13	8	
Sym_39955_c0_g1	2	1	1	0	1	0	1	1	0	1	2	2	1	0	1	1	0	1	3	0	
Sym_3995_c0_g1	53	45	60	43	30	19	39	22	48	53	100	90	24	46	37	41	55	26	44	23	
Sym_39978_c0_g1	21	28	21	17	16	13	5	10	8	6	13	27	19	38	21	28	18	7	28	14	
Sym_39980_c0_g1	1	1	0	2	0	1	1	0	1	3	2	0	1	1	1	2	2	1	2	1	
Sym_39981_c0_g1	3	3	4	3	2	1	3	1	2	1	1	4	5	5	5	5	3	2	3	7	
Sym_39990_c0_g1	3	9	8	2	3	3	4	3	0	5	4	7	1	5	3	5	3	3	2	2	
Sym_399_c0_g1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_40004_c0_g1	34	35	35	30	29	13	25	20	20	25	54	45	24	37	18	26	27	13	28	15	
Sym_4000_c0_g1	11	8	15	9	3	7	6	8	6	10	9	10	17	9	11	15	15	7	15	15	
Sym_40020_c0_g1	35	31	26	22	23	15	21	19	22	15	47	34	22	29	13	20	31	17	36	11	
Sym_40022_c0_g1	109	119	101	77	84	43	71	43	14	53	72	73	167	117	104	107	139	52	122	80	
Sym_40024_c0_g1	0	0	1	0	0	0	0	1	5	6	7	32	0	0	3	0	2	0	2	0	
Sym_40030_c0_g1	0	2	0	0	1	0	0	1	1	0	2	5	1	0	2	0	0	2	0	0	
Sym_40035_c0_g1	175	164	179	89	109	67	97	75	59	108	158	192	172	130	127	151	163	76	153	97	
Sym_40047_c0_g1	0	3	4	0	0	0	1	2	0	0	1	1	0	1	1	0	2	0	1	0	
Sym_40050_c0_g1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_40054_c0_g1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	
Sym_4006_c0_g1	0	0	0	0	0	0	0	0	4	4	0	3	0	0	0	0	0	1	0	0	
Sym_40075_c0_g1	3	3	2	1	0	1	4	1	1	3	3	4	3	4	3	4	5	0	4	1	
Sym_40077_c0_g1	41	46	37	27	24	17	24	23	14	15	27	44	33	38	32	38	35	23	30	14	
Sym_40094_c0_g1	2	1	1	1	1	0	1	1	1	1	0	0	0	2	0	0	4	1	5	2	
Sym_400_c0_g1	1	2	2	2	1	1	2	0	3	2	3	3	3	4	2	3	2	3	2	2	
Sym_40102_c0_g1	9	9	16	3	9	5	4	8	11	13	15	12	5	8	7	10	8	5	8	6	
Sym_40110_c0_g1	26	23	27	18	17	8	13	15	17	23	24	24	19	17	19	24	23	12	24	12	
Sym_40111_c0_g1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	2	0	1	
Sym_40116_c0_g1	0	1	2	1	0	0	0	0	1	1	0	2	0	3	0	2	1	2	0	0	
Sym_40130_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_40135_c0_g1	42	49	44	36	35	15	29	14	19	26	31	45	22	38	31	39	42	21	44	21	
Sym_40136_c0_g1	2	1	3	0	2	2	0	1	1	4	8	5	1	1	4	2	1	3	1	1	
Sym_40141_c0_g1	21	23	30	14	21	10	15	13	24	9	31	23	11	12	16	13	10	10	14	12	
Sym_40145_c0_g2	6	9	10	9	11	3	7	5	14	13	22	20	8	8	9	10	6	10	6	5	
Sym_40164_c0_g1	50	44	55	38	39	31	34	24	18	34	51	40	60	43	28	57	58	25	49	29	
Sym_40181_c0_g1	31	26	29	29	23	9	19	8	12	24	37	38	44	46	39	30	38	16	46	21	
Sym_40193_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_40194_c0_g1	12	12	7	9	14	5	8	6	5	4	8	12	26	33	29	31	28	16	44	27	
Sym_401_c0_g1	7	5	2	7	8	9	1	8	2	1	8	5	5	4	4	4	8	0	6	4	
Sym_40203_c0_g1	0	1	0	0	2	0	0	1	1	1	4	3	0	1	0	2	0	0	1	0	
Sym_40204_c0_g1	1	2	2	0	1	2	1	0	0	1	3	4	0	2	2	0	0	1	2	1	
Sym_40210_c0_g1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_40211_c0_g1	2	2	7	2	3	1	3	1	4	2	4	6	3	5	4	2	2	2	4	5	
Sym_40212_c0_g1	0	0	0	0	0	0	0	0	2	1	3	1	0	0	1	0	0	1	1	1	
Sym_40235_c0_g1	12	10	12	7	9	3	7	3	6	7	9	10	4	8	6	10	11	6	2	7	
Sym_40235_c0_g2	10	7	5	7	14	8	3	8	1	7	5	8	8	15	15	14	11	10	14	7	
Sym_40240_c0_g1	5	5	1	3	0	0	2	1	2	5	5	3	2	3	6	3	4	1	4	0	
Sym_40242_c0_g1	5	10	4	1	4	2	2	0	0	3	3	4	6	3	5	8	12	3	5	8	
Sym_40257_c0_g1	0	0	1	2	0	0	2	0	0	0	0	0	1	0	1	1	1	0	1	0	
Sym_40268_c0_g1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	
Sym_40268_c0_g2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_40274_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	
Sym_40275_c0_g1	94	88	100	64	64	58	47	42	13	13	45	49	57	69	46	65	71	44	65	47	
Sym_40278_c0_g1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
Sym_40283_c0_g1	1	1	0	1	3	0	1	0	2	1	4	0	0	1	0	0	2	0	3	1	
Sym_40292_c0_g1	34	40	41	19	25	17	23	26	39	58	73	59	24	42	27	28	38	20	33	18	
Sym_40300_c0_g2	1	0	0	0	0	1	2	0	3	2	1	1	2	1	2	1	1	0	0	1	
Sym_40302_c0_g1	64	107	79	53	64	38	58	38	43	48	77	74	43	45	25	45	38	31	45	25	
Sym_40311_c0_g1	2	4	3	2	0	1	1	1	1	4	3	2	0	2	1	2	5	0	2	3	
Sym_40319_c0_g1	6	1	9	6	4	6	6	3	16	19	26	24	8	10	4	4	6	3	3	3	
Sym_40324_c0_g1	92	109	96	61	79	44	58	66	62	87	185	149	75	92	57	70	89	28	61	52	
Sym_40327_c0_g1	4	4	8	3	6	0	3	5	3	4	6	3	4	5	2	7	5	2	4	3	
Sym_40328_c0_g1	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	3	3	1	0	0	
Sym_40337_c0_g1	215	293	239	221	196	116	167	168	99	120	219	192	134	158	150	180	184	101	177	115	
Sym_40339_c0_g1	35	54	42	40	35	19	22	26	7	12	33	30	26	24	23	25	25	10	39	18	
Sym_40341_c0_g1	57	56	46	25	26	29	20	16	20	32	50	60	71	85	66	78	81	35	92	37	
Sym_40352_c0_g1	13	15	23	21	15	7	15	17	28	14	32	29	13	19	15	23	20	12	16	16	
Sym_40354_c0_g1	40	28	39	21	11	13	8	13	6	10	18	16	19	23	11	22	17	8	22	8	
Sym_40385_c0_g1	23	24	15	13	11	10	6	5	6	16	11	22	17	13	11	17	9	3	10	5	
Sym_40394_c0_g1	168	174	132	66	111	59	110	72	77	145	219	211	140	133	95	148	115	46	126	83	
Sym_40399_c0_g1	3	10	4	2	5	3	6	3	3	2	5	5	13	6	4	6	4	5	4	4	
Sym_40416_c0_g1	2	2	1	0	2	0	2	1	3	5	5	5	0	0	0	3	0	0	1	1	
Sym_40422_c0_g1	38	36	36	18	32	17	21	26	28	35	103	58	36	51	39	48	57	23	38	21	
Sym_40427_c0_g1	15	17	11	3	8	8	9	8	5	9	19	22	12	12	9	9	13	10	12	6	
Sym_40433_c0_g1	2	1	2	0	1	1	2	0	1	0	0	3	1	1	4	0	1	2	2	4	
Sym_40445_c0_g1	28	19	16	19	16	11	14	16	14	14	29	27	29	31	37	37	27	14	31	14	
Sym_40449_c0_g1	73	54	40	28	38	32	26	25	14	21	43	41	90	78	71	74	73	36	75	43	
