#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	3	31	23	24	218	4.3	8.9	99	99	99	999	1003.9	19.2	17	999	99	99
2017	3	31	23	30	215	5	7.1	99	99	99	999	1003.9	19.1	17	999	99	99
2017	3	31	23	36	215	4.7	6.8	99	99	99	999	1003.9	19	17	999	99	99
2017	3	31	23	42	220	3.9	6.4	99	99	99	999	1004	19.1	17	999	99	99
2017	3	31	23	48	217	3.9	6.4	99	99	99	999	1004.1	19.2	17	999	99	99
2017	3	31	23	54	219	5	6.8	99	99	99	999	1004.1	19.2	17	999	99	99
2017	4	1	0	0	217	4.8	6.5	99	99	99	999	1004.1	19.1	17	999	99	99
2017	4	1	0	6	212	6.3	8.1	99	99	99	999	1004.1	19.3	17	999	99	99
2017	4	1	0	12	212	6.6	8.4	99	99	99	999	1004	19.6	17	999	99	99
2017	4	1	0	18	211	6.5	9.8	99	99	99	999	1004	19.6	17	999	99	99
2017	4	1	0	24	212	7.6	9.4	99	99	99	999	1004	19.6	17	999	99	99
2017	4	1	0	30	212	7.1 1	0.4	99	99	99	999	1004	19.6	17	999	99	99
2017	4	1	0	36	213	6.1	9.1	99	99	99	999	1004.1	19.5	16.9	999	99	99
2017	4	1	0	42	215	6.1	8.3	99	99	99	999	1004.1	19.5	16.9	999	99	99
2017	4	1	0	48	217	5.9	9	99	99	99	999	1004.2	19.6	16.8	999	99	99
2017	4	1	0	54	219	4.7	8	99	99	99	999	1004.3	19.5	16.8	999	99	99
2017	4	1	1	0	216	5.1	7.5	99	99	99	999	1004.4	19.4	16.8	999	99	99
2017	4	1	1	6	217	4.9	7.1	99	99	99	999	1004.4	19.4	16.7	999	99	99
2017	4	1	1	12	217	4.2	7.1	99	99	99	999	1004.4	19.3	16.7	999	99	99
2017	4	1	1	18	218	5.3	7.8	99	99	99	999	1004.4	19.4	16.7	999	99	99
2017	4	1	1	24	216	5.5	8	99	99	99	999	1004.3	19.2	16.7	999	99	99
2017	4	1	1	30	216	5.1	7.7	99	99	99	999	1004.3	19.2	16.6	999	99	99
2017	4	1	1	36	218	4.4	8.6	99	99	99	999	1004.3	19.1	16.6	999	99	99
2017	4	1	1	42	219	5.1	7.3	99	99	99	999	1004.3	19.1	16.6	999	99	99
2017	4	1	1	48	216	4.8	8.2	99	99	99	999	1004.3	19	16.6	999	99	99
2017	4	1	1	54	218	5.5	8.9	99	99	99	999	1004.3	19.1	16.6	999	99	99
2017	4	1	2	0	218	4.6	9.1	99	99	99	999	1004.4	19.1	16.6	999	99	99
2017	4	1	2	6	222	4.7	7.1	99	99	99	999	1004.3	19	16.6	999	99	99
2017	4	1	2	12	223	3.5	8.2	99	99	99	999	1004.4	18.9	16.6	999	99	99
2017	4	1	2	18	225	3	8.8	99	99	99	999	1004.4	18.9	16.5	999	99	99
2017	4	1	2	24	232	3	8.4	99	99	99	999	1004.4	18.9	16.5	999	99	99
2017	4	1	2	30	234	3.4	6.6	99	99	99	999	1004.4	18.9	16.4	999	99	99
2017	4	1	2	36	237	3.8	8.1	99	99	99	999	1004.5	19	16.4	999	99	99
2017	4	1	2	42	243	5.2	8.8	99	99	99	999	1004.6	18.9	16.3	999	99	99
2017	4	1	2	48	252	4	8.3	99	99	99	999	1004.8	18.7	16.3	999	99	99
2017	4	1	2	54	262	2.9	6.6	99	99	99	999	1005	18.6	16.3	999	99	99
2017	4	1	3	0	256	4.5	7.4	99	99	99	999	1005	18.5	16.3	999	99	99
2017	4	1	3	6	257	3.8	6.3	99	99	99	999	1005.1	18.3	16.2	999	99	99
2017	4	1	3	12	249	4.2	7.1	99	99	99	999	1005.1	18.1	16.1	999	99	99
2017	4	1	3	18	248	4.8	8	99	99	99	999	1005.1	18	16	999	99	99
2017	4	1	3	24	264	4.4	8.9	99	99	99	999	1005.4	17.9	15.9	999	99	99
2017	4	1	3	30	266	3	7.6	99	99	99	999	1005.5	17.8	15.9	999	99	99
2017	4	1	3	36	272	2.3	5.3	99	99	99	999	1005.7	17.8	15.9	999	99	99
2017	4	1	3	42	291	4.2	5.6	99	99	99	999	1005.8	18	15.9	999	99	99
2017	4	1	3	48	305	3.4	5.8	99	99	99	999	1005.9	18	15.8	999	99	99
2017	4	1	3	54	318	2.3	4.4	99	99	99	999	1005.9	18.1	15.8	999	99	99
2017	4	1	4	0	317	2.1	3.7	99	99	99	999	1006	18.1	15.8	999	99	99
2017	4	1	4	6	316	2.2	4.2	99	99	99	999	1006.1	18.1	15.8	999	99	99
2017	4	1	4	12	317	3.9	6.3	99	99	99	999	1006.2	18.2	15.8	999	99	99
2017	4	1	4	18	324	5.7	7.6	99	99	99	999	1006.3	18.5	15.8	999	99	99
2017	4	1	4	24	321	4.6	8	99	99	99	999	1006.4	18.7	15.8	999	99	99
2017	4	1	4	30	318	5.1	6.9	99	99	99	999	1006.4	18.7	15.8	999	99	99
2017	4	1	4	36	323	5	7.4	99	99	99	999	1006.4	18.7	15.8	999	99	99
2017	4	1	4	42	316	3.8	6.5	99	99	99	999	1006.5	18.6	15.8	999	99	99
2017	4	1	4	48	319	3.5	7	99	99	99	999	1006.6	18.5	15.8	999	99	99
2017	4	1	4	54	315	3.5	6.1	99	99	99	999	1006.6	18.4	15.8	999	99	99
2017	4	1	5	0	312	3.8	5.7	99	99	99	999	1006.6	18.3	15.8	999	99	99
2017	4	1	5	6	320	2.7	5	99	99	99	999	1006.6	18.2	15.9	999	99	99
2017	4	1	5	12	315	3.5	6.5	99	99	99	999	1006.6	18.1	15.9	999	99	99
2017	4	1	5	18	317	4.1	7	99	99	99	999	1006.7	18	15.9	999	99	99
2017	4	1	5	24	313	5	7.7	99	99	99	999	1006.7	18.1	16	999	99	99
2017	4	1	5	30	318	3.8	8.8	99	99	99	999	1006.7	18	16	999	99	99
2017	4	1	5	36	318	3.3	5.3	99	99	99	999	1006.7	999	16	999	99	99
2017	4	1	5	42	315	3.4	6.4	99	99	99	999	1006.8	999	16	999	99	99
2017	4	1	5	48	317	3.1	5.6	99	99	99	999	1006.9	999	16	999	99	99
2017	4	1	5	54	306	3.8	5.1	99	99	99	999	1007	17.5	16	999	99	99
2017	4	1	6	0	306	3.6	5.6	99	99	99	999	1007.1	17.4	16	999	99	99
2017	4	1	6	6	309	2.9	5.2	99	99	99	999	1007.1	17.2	16	999	99	99
2017	4	1	6	12	307	2.1	4.1	99	99	99	999	1007.1	17	16	999	99	99
2017	4	1	6	18	299	3.1	3.9	99	99	99	999	1007.1	16.8	16	999	99	99
2017	4	1	6	24	302	3.9	4.6	99	99	99	999	1007.1	16.7	16	999	99	99
2017	4	1	6	30	309	3.5	6.6	99	99	99	999	1007.1	16.7	16	999	99	99
2017	4	1	6	36	309	3.3	5.8	99	99	99	999	1007.1	999	999	999	99	99
2017	4	1	6	42	306	2.9	5.4	99	99	99	999	1007	999	999	999	99	99
2017	4	1	6	48	304	2.9	4.2	99	99	99	999	1007	999	999	999	99	99
2017	4	1	6	54	299	3.6	4.3	99	99	99	999	1007	16.3	16	999	99	99
2017	4	1	7	0	300	3.8	5	99	99	99	999	1007	16.3	16	999	99	99
2017	4	1	7	6	299	3.9	5.3	99	99	99	999	1007	16.2	16	999	99	99
2017	4	1	7	12	299	4.2	4.8	99	99	99	999	1007	16.1	16	999	99	99
2017	4	1	7	18	302	3.5	5.1	99	99	99	999	1006.9	16.1	16	999	99	99
2017	4	1	7	24	301	3.1	4.8	99	99	99	999	1006.9	16.1	16	999	99	99
2017	4	1	7	30	300	3.3	5.4	99	99	99	999	1006.9	16	16	999	99	99
2017	4	1	7	36	298	3.1	5	99	99	99	999	1007	15.8	16	999	99	99
2017	4	1	7	42	302	3.8	5.2	99	99	99	999	1007	15.8	16	999	99	99
2017	4	1	7	48	304	3.6	4.9	99	99	99	999	1007	15.7	16	999	99	99
2017	4	1	7	54	302	3.4	4.9	99	99	99	999	1007	15.6	16	999	99	99
2017	4	1	8	0	300	3.2	4.8	99	99	99	999	1007.1	15.5	16	999	99	99
2017	4	1	8	6	294	2.4	3.9	99	99	99	999	1007.2	15.4	16	999	99	99
2017	4	1	8	12	283	1.3	3.8	99	99	99	999	1007.2	15.2	16	999	99	99
2017	4	1	8	18	285	2.1	3.4	99	99	99	999	1007.4	15.2	16	999	99	99
2017	4	1	8	24	286	2	3.6	99	99	99	999	1007.4	15.2	16	999	99	99
2017	4	1	8	30	288	2.3	3.9	99	99	99	999	1007.5	15.2	16	999	99	99
2017	4	1	8	36	281	1.3	4.5	99	99	99	999	1007.5	15.1	16	999	99	99
2017	4	1	8	42	279	2.2	4	99	99	99	999	1007.7	15	16	999	99	99
2017	4	1	8	48	294	3.7	6	99	99	99	999	1007.8	15.1	16	999	99	99
2017	4	1	8	54	289	3.3	6.3	99	99	99	999	1007.9	15.1	16	999	99	99
2017	4	1	9	0	288	2.8	5.2	99	99	99	999	1008	14.9	16	999	99	99
2017	4	1	9	6	286	2.3	4.3	99	99	99	999	1008.1	14.8	16	999	99	99
2017	4	1	9	12	284	2.4	4.9	99	99	99	999	1008.2	14.7	16.1	999	99	99
2017	4	1	9	18	294	4.1	6.2	99	99	99	999	1008.3	14.7	16.1	999	99	99
2017	4	1	9	24	301	3.9	6.2	99	99	99	999	1008.3	14.7	16.1	999	99	99
2017	4	1	9	30	299	4	5.4	99	99	99	999	1008.3	14.7	16.1	999	99	99
2017	4	1	9	36	298	4.4	5.8	99	99	99	999	1008.5	14.7	16.1	999	99	99
2017	4	1	9	42	296	4	6.1	99	99	99	999	1008.7	14.7	16.1	999	99	99
2017	4	1	9	48	295	4.1	6.5	99	99	99	999	1008.8	14.6	16.1	999	99	99
2017	4	1	9	54	297	3.3	6.3	99	99	99	999	1008.9	14.5	16.1	999	99	99
2017	4	1	10	0	296	3.8	6.8	99	99	99	999	1009.1	14.4	16.1	999	99	99
2017	4	1	10	6	291	3.8	5.9	99	99	99	999	1009.1	14.3	16.1	999	99	99
2017	4	1	10	12	288	3	4.9	99	99	99	999	1009.3	14.2	16.1	999	99	99
2017	4	1	10	18	294	2.6	4.9	99	99	99	999	1009.3	14.1	16.1	999	99	99
2017	4	1	10	24	298	4.1	5.2	99	99	99	999	1009.5	14.1	16.1	999	99	99
2017	4	1	10	30	295	2.6	5.4	99	99	99	999	1009.6	14.1	16.1	999	99	99
2017	4	1	10	36	287	2.5	5.8	99	99	99	999	1009.7	14.1	16.1	999	99	99
2017	4	1	10	42	292	3.2	5.2	99	99	99	999	1009.9	14	16.1	999	99	99
2017	4	1	10	48	291	3.1	4.9	99	99	99	999	1009.9	14	16.1	999	99	99
2017	4	1	10	54	297	4.4	5.3	99	99	99	999	1010.1	14	16.1	999	99	99
2017	4	1	11	0	294	4.1	6.4	99	99	99	999	1010.2	14	16.1	999	99	99
2017	4	1	11	6	294	3.1	5.6	99	99	99	999	1010.3	13.9	16.1	999	99	99
2017	4	1	11	12	295	3.1	5.7	99	99	99	999	1010.4	13.9	16.1	999	99	99
2017	4	1	11	18	294	3.4	5.5	99	99	99	999	1010.4	14	16.2	999	99	99
2017	4	1	11	24	298	3.2	4.9	99	99	99	999	1010.4	14	16.2	999	99	99
2017	4	1	11	30	298	3.7	6	99	99	99	999	1010.6	14	16.2	999	99	99
2017	4	1	11	36	297	3.7	4.9	99	99	99	999	1010.7	14	16.2	999	99	99
2017	4	1	11	42	295	3.8	5	99	99	99	999	1010.7	14.1	16.2	999	99	99
2017	4	1	11	48	301	3.7	5.3	99	99	99	999	1010.8	14.1	16.1	999	99	99
2017	4	1	11	54	296	4.6	5.7	99	99	99	999	1010.8	14.1	16.1	999	99	99
2017	4	1	12	0	297	4.5	6.4	99	99	99	999	1010.9	14.2	16.1	999	99	99
2017	4	1	12	6	301	4.3	6.5	99	99	99	999	1011	14.3	16.1	999	99	99
2017	4	1	12	12	297	4.6	6.6	99	99	99	999	1011.1	14.5	16.1	999	99	99
2017	4	1	12	18	300	3.3	5.7	99	99	99	999	1011.1	14.7	16.2	999	99	99
2017	4	1	12	24	303	4.1	6.3	99	99	99	999	1011.1	14.9	16.2	999	99	99
2017	4	1	12	30	300	4.3	5.5	99	99	99	999	1011	15	16.2	999	99	99
2017	4	1	12	36	309	3.7	7	99	99	99	999	1011.1	15.3	16.2	999	99	99
2017	4	1	12	42	309	3.2	6.4	99	99	99	999	1011.1	15.4	16.2	999	99	99
2017	4	1	12	48	312	3.2	6.8	99	99	99	999	1011.1	15.6	16.2	999	99	99
2017	4	1	12	54	316	4	6.8	99	99	99	999	1011.1	15.6	16.2	999	99	99
2017	4	1	13	0	323	4.2	6.5	99	99	99	999	1011.2	15.8	16.2	999	99	99
2017	4	1	13	6	317	4.3	6.7	99	99	99	999	1011.3	16	16.2	999	99	99
2017	4	1	13	12	318	3.1	6.2	99	99	99	999	1011.3	16.2	16.2	999	99	99
2017	4	1	13	18	321	2.8	6.3	99	99	99	999	1011.3	16.4	16.2	999	99	99
2017	4	1	13	24	323	3.1	7.8	99	99	99	999	1011.3	16.6	16.2	999	99	99
2017	4	1	13	30	314	3.6	6	99	99	99	999	1011.3	16.7	16.2	999	99	99
2017	4	1	13	36	313	3.9	7.1	99	99	99	999	1011.4	16.9	16.1	999	99	99
2017	4	1	13	42	322	3.3	6.7	99	99	99	999	1011.4	17.2	16.1	999	99	99
2017	4	1	13	48	309	4.9	6.9	99	99	99	999	1011.5	17.2	16.1	999	99	99
2017	4	1	13	54	322	4.9	8.3	99	99	99	999	1011.6	17.3	16.1	999	99	99
2017	4	1	14	0	314	3.9	8	99	99	99	999	1011.6	17.4	16.1	999	99	99
2017	4	1	14	6	319	3.8	5.8	99	99	99	999	1011.7	17.5	16.1	999	99	99
2017	4	1	14	12	324	3.1	6.1	99	99	99	999	1011.7	17.7	16.1	999	99	99
2017	4	1	14	18	323	5.7	8.1	99	99	99	999	1011.9	17.5	16	999	99	99
2017	4	1	14	24	325	3.5	7.4	99	99	99	999	1011.8	17.9	16	999	99	99
2017	4	1	14	30	327	4.8	7.8	99	99	99	999	1011.8	17.8	16	999	99	99
2017	4	1	14	36	331	4.1	8	99	99	99	999	1011.8	18	15.9	999	99	99
2017	4	1	14	42	324	3.4	6.1	99	99	99	999	1011.9	18.2	15.9	999	99	99
2017	4	1	14	48	325	4.7	6.7	99	99	99	999	1011.9	18.2	15.9	999	99	99
2017	4	1	14	54	326	5.2	7	99	99	99	999	1011.9	18.3	15.9	999	99	99
2017	4	1	15	0	324	4.6	7	99	99	99	999	1012	18.4	15.9	999	99	99
2017	4	1	15	6	326	3.6	6.7	99	99	99	999	1012	18.6	15.9	999	99	99
2017	4	1	15	12	328	3.3	6.1	99	99	99	999	1012	18.6	15.9	999	99	99
2017	4	1	15	18	333	3.3	5.5	99	99	99	999	1012	18.9	15.9	999	99	99
2017	4	1	15	24	321	2.9	4.8	99	99	99	999	1012	19	15.9	999	99	99
2017	4	1	15	30	310	2.4	4.2	99	99	99	999	1011.9	19.3	15.9	999	99	99
2017	4	1	15	36	347	3.7	4.8	99	99	99	999	1011.9	18.9	15.8	999	99	99
2017	4	1	15	42	325	2.6	4.4	99	99	99	999	1012	19.5	15.8	999	99	99
2017	4	1	15	48	344	2.9	4.2	99	99	99	999	1011.9	19.1	15.8	999	99	99
2017	4	1	15	54	349	3	4.6	99	99	99	999	1011.9	19.4	15.8	999	99	99
2017	4	1	16	0	323	2.6	4.8	99	99	99	999	1012	19.6	15.7	999	99	99
2017	4	1	16	6	335	2.9	4.2	99	99	99	999	1011.9	19.5	15.7	999	99	99
2017	4	1	16	12	346	2.1	3.9	99	99	99	999	1011.8	19.6	15.7	999	99	99
2017	4	1	16	18	322	2.3	3.4	99	99	99	999	1011.8	20	15.7	999	99	99
2017	4	1	16	24	349	2.8	3.7	99	99	99	999	1011.7	19.9	15.7	999	99	99
2017	4	1	16	30	347	2.8	5.2	99	99	99	999	1011.8	19.9	15.7	999	99	99
2017	4	1	16	36	332	2.2	3.8	99	99	99	999	1011.7	20	15.7	999	99	99
2017	4	1	16	42	8	3.2	4.2	99	99	99	999	1011.7	19.8	15.7	999	99	99
2017	4	1	16	48	343	2.5	4	99	99	99	999	1011.7	19.7	15.7	999	99	99
2017	4	1	16	54	356	2.5	3.3	99	99	99	999	1011.7	20	15.7	999	99	99
2017	4	1	17	0	337	1.2	3	99	99	99	999	1011.9	20.5	15.7	999	99	99
2017	4	1	17	6	4	1.7	3.3	99	99	99	999	1011.9	20.1	15.7	999	99	99
2017	4	1	17	12	339	2.1	3.3	99	99	99	999	1011.9	20.3	15.7	999	99	99
2017	4	1	17	18	338	2.2	3.2	99	99	99	999	1011.9	20.3	15.7	999	99	99
2017	4	1	17	24	347	1.7	2.8	99	99	99	999	1011.9	20.4	15.7	999	99	99
2017	4	1	17	30	335	1.6	2.8	99	99	99	999	1011.9	20.5	15.7	999	99	99
2017	4	1	17	36	351	2	2.8	99	99	99	999	1011.9	20.6	15.8	999	99	99
2017	4	1	17	42	16	1.4	2.6	99	99	99	999	1011.9	20.7	15.9	999	99	99
2017	4	1	17	48	189	2.7	2.9	99	99	99	999	1011.9	20.6	15.9	999	99	99
2017	4	1	17	54	205	3.8	4.9	99	99	99	999	1011.8	20.1	15.9	999	99	99
2017	4	1	18	0	203	4.5	5.3	99	99	99	999	1011.9	19.7	16	999	99	99
2017	4	1	18	6	210	3.6	5.6	99	99	99	999	1011.9	19.9	16	999	99	99
2017	4	1	18	12	216	3.8	5.2	99	99	99	999	1011.9	20.3	16	999	99	99
2017	4	1	18	18	213	3.4	4.9	99	99	99	999	1011.8	20.3	16	999	99	99
2017	4	1	18	24	212	4.2	5.5	99	99	99	999	1011.7	20.1	16	999	99	99
2017	4	1	18	30	220	2.5	6.1	99	99	99	999	1011.7	20.7	16.1	999	99	99
2017	4	1	18	36	214	4.2	5.7	99	99	99	999	1011.6	20.5	16.1	999	99	99
2017	4	1	18	42	217	2.8	5.8	99	99	99	999	1011.6	20.8	16.1	999	99	99
2017	4	1	18	48	224	2.3	5.2	99	99	99	999	1011.7	20.8	16.1	999	99	99
2017	4	1	18	54	222	3.5	4.9	99	99	99	999	1011.6	20.3	16.2	999	99	99
2017	4	1	19	0	212	3.8	5.7	99	99	99	999	1011.6	20.1	16.2	999	99	99
2017	4	1	19	6	212	3.8	5.5	99	99	99	999	1011.7	20	16.2	999	99	99
2017	4	1	19	12	205	4.1	5.5	99	99	99	999	1011.6	19.9	16.4	999	99	99
2017	4	1	19	18	202	5.1	6.4	99	99	99	999	1011.6	19.4	16.4	999	99	99
2017	4	1	19	24	204	4.4	6.3	99	99	99	999	1011.7	19.7	16.4	999	99	99
2017	4	1	19	30	204	5.2	6.9	99	99	99	999	1011.6	19.7	16.4	999	99	99
2017	4	1	19	36	204	5.1	6.3	99	99	99	999	1011.6	19.7	16.5	999	99	99
2017	4	1	19	42	204	4.6	6.8	99	99	99	999	1011.7	19.5	16.5	999	99	99
2017	4	1	19	48	205	5	6.1	99	99	99	999	1011.8	19.3	16.5	999	99	99
2017	4	1	19	54	204	5.2	6.4	99	99	99	999	1011.8	19.1	16.6	999	99	99
2017	4	1	20	0	204	4.9	6.6	99	99	99	999	1011.8	18.9	16.6	999	99	99
2017	4	1	20	6	213	3.6	5.8	99	99	99	999	1011.8	19	16.6	999	99	99
2017	4	1	20	12	209	4.1	5.5	99	99	99	999	1011.8	19.5	16.7	999	99	99
2017	4	1	20	18	206	4.3	5.7	99	99	99	999	1011.8	19.5	16.7	999	99	99
2017	4	1	20	24	209	4.2	5.4	99	99	99	999	1011.8	19.3	16.8	999	99	99
2017	4	1	20	30	213	3.9	5.5	99	99	99	999	1011.9	19.4	16.8	999	99	99
2017	4	1	20	36	219	3.4	5.3	99	99	99	999	1011.9	19.6	16.9	999	99	99
2017	4	1	20	42	215	3.7	6.3	99	99	99	999	1012	19.4	16.9	999	99	99
2017	4	1	20	48	214	3.8	5.8	99	99	99	999	1012	19.2	16.9	999	99	99
2017	4	1	20	54	217	4	5.9	99	99	99	999	1012.1	19.1	17	999	99	99
2017	4	1	21	0	224	2.3	5.7	99	99	99	999	1012.1	19.1	17	999	99	99
2017	4	1	21	6	222	2.9	4.7	99	99	99	999	1012.1	19.3	17	999	99	99
2017	4	1	21	12	222	2.9	7	99	99	99	999	1012.2	19.4	16.9	999	99	99
2017	4	1	21	18	215	4.1	5.8	99	99	99	999	1012.3	18.9	16.9	999	99	99
2017	4	1	21	24	214	3.9	6.9	99	99	99	999	1012.5	18.3	16.8	999	99	99
2017	4	1	21	30	219	2.2	6.4	99	99	99	999	1012.5	18.4	16.9	999	99	99
2017	4	1	21	36	220	3.6	5.8	99	99	99	999	1012.5	18.1	16.9	999	99	99
2017	4	1	21	42	229	3.1	6.4	99	99	99	999	1012.5	18.1	16.9	999	99	99
2017	4	1	21	48	225	2.1	6.1	99	99	99	999	1012.5	18.3	17	999	99	99
2017	4	1	21	54	227	2.2	5.5	99	99	99	999	1012.6	18.7	17.1	999	99	99
2017	4	1	22	0	227	2.6	5.9	99	99	99	999	1012.7	18.8	17.1	999	99	99
2017	4	1	22	6	219	2.6	5	99	99	99	999	1012.7	18.7	17.2	999	99	99
2017	4	1	22	12	213	3	5	99	99	99	999	1012.7	18.5	17.2	999	99	99
2017	4	1	22	18	209	4	5.5	99	99	99	999	1012.8	18.4	17.3	999	99	99
2017	4	1	22	24	213	3.7	4.8	99	99	99	999	1012.8	18.4	17.4	999	99	99
2017	4	1	22	30	217	2.5	5.3	99	99	99	999	1012.9	18.2	17.5	999	99	99
2017	4	1	22	36	216	3	5.2	99	99	99	999	1012.9	18.1	17.5	999	99	99
2017	4	1	22	42	214	3	4.9	99	99	99	999	1013	18.2	17.6	999	99	99
2017	4	1	22	48	216	2.9	4.4	99	99	99	999	1013.1	18.3	17.6	999	99	99
2017	4	1	22	54	217	3.1	4.9	99	99	99	999	1013	18.2	17.6	999	99	99
2017	4	1	23	0	213	3	4.2	99	99	99	999	1013.1	18	17.6	999	99	99
2017	4	1	23	6	225	1.5	4.2	99	99	99	999	1013.1	18.1	17.6	999	99	99
2017	4	1	23	12	220	1.8	3.9	99	99	99	999	1013.1	17.9	17.6	999	99	99
2017	4	1	23	18	221	1.4	3.3	99	99	99	999	1013.2	17.9	17.6	999	99	99
2017	4	1	23	24	222	1.1	3.8	99	99	99	999	1013.3	17.8	17.6	999	99	99
2017	4	1	23	30	237	1.9	3.7	99	99	99	999	1013.4	17.8	17.6	999	99	99
2017	4	1	23	36	243	3.1	4.5	99	99	99	999	1013.5	17.8	17.6	999	99	99
2017	4	1	23	42	250	1.6	4.9	99	99	99	999	1013.6	17.7	17.6	999	99	99
2017	4	1	23	48	246	2.8	5.1	99	99	99	999	1013.6	17.6	17.6	999	99	99
2017	4	1	23	54	246	3.1	4.9	99	99	99	999	1013.6	17.6	17.6	999	99	99
2017	4	2	0	0	238	2	4.9	99	99	99	999	1013.7	17.5	17.6	999	99	99
2017	4	2	0	6	250	2.8	4.4	99	99	99	999	1013.7	17.5	17.6	999	99	99
2017	4	2	0	12	245	2	4.1	99	99	99	999	1013.8	17.4	17.6	999	99	99
2017	4	2	0	18	240	2.1	3.6	99	99	99	999	1013.8	17.4	17.5	999	99	99
2017	4	2	0	24	240	2.3	3.8	99	99	99	999	1013.8	17.3	17.5	999	99	99
2017	4	2	0	30	240	2.4	3.8	99	99	99	999	1014	17.3	17.5	999	99	99
2017	4	2	0	36	243	3.2	5.2	99	99	99	999	1014.1	17.2	17.5	999	99	99
2017	4	2	0	42	247	2.9	5.5	99	99	99	999	1014.2	17.2	17.5	999	99	99
2017	4	2	0	48	246	2.7	5.5	99	99	99	999	1014.3	17.3	17.5	999	99	99
2017	4	2	0	54	242	3	4.9	99	99	99	999	1014.4	17.3	17.4	999	99	99
2017	4	2	1	0	245	3.3	5.9	99	99	99	999	1014.5	17.2	17.4	999	99	99
2017	4	2	1	6	245	3.1	4.9	99	99	99	999	1014.7	17.2	17.4	999	99	99
2017	4	2	1	12	245	2.8	5.1	99	99	99	999	1014.9	17.1	17.3	999	99	99
2017	4	2	1	18	248	2.8	4.9	99	99	99	999	1014.9	17.1	17.3	999	99	99
2017	4	2	1	24	246	3.3	5.6	99	99	99	999	1015.1	17.1	17.3	999	99	99
2017	4	2	1	30	242	2.4	5.4	99	99	99	999	1015.1	17.1	17.3	999	99	99
2017	4	2	1	36	253	3	4.9	99	99	99	999	1015.2	17	17.2	999	99	99
2017	4	2	1	42	245	2.2	4.7	99	99	99	999	1015.3	17	17.2	999	99	99
2017	4	2	1	48	245	2.7	4.6	99	99	99	999	1015.4	17	17.2	999	99	99
2017	4	2	1	54	237	2.3	4.1	99	99	99	999	1015.4	17	17.1	999	99	99
2017	4	2	2	0	241	2.7	4.1	99	99	99	999	1015.5	17	17.1	999	99	99
2017	4	2	2	6	238	1.6	5	99	99	99	999	1015.5	16.9	17.1	999	99	99
2017	4	2	2	12	236	1.3	3.6	99	99	99	999	1015.5	16.9	17.1	999	99	99
2017	4	2	2	18	239	1.9	4	99	99	99	999	1015.5	16.9	17.1	999	99	99
2017	4	2	2	24	232	1.1	4.1	99	99	99	999	1015.5	16.8	17.1	999	99	99
2017	4	2	2	30	243	2.4	3.8	99	99	99	999	1015.6	16.8	17.1	999	99	99
2017	4	2	2	36	234	2	3.6	99	99	99	999	1015.6	16.7	17	999	99	99
2017	4	2	2	42	241	1.8	4.2	99	99	99	999	1015.7	16.7	17	999	99	99
2017	4	2	2	48	237	2.7	4.2	99	99	99	999	1015.7	16.7	17	999	99	99
2017	4	2	2	54	247	2.9	4.5	99	99	99	999	1015.7	16.8	17	999	99	99
2017	4	2	3	0	242	2.2	3.9	99	99	99	999	1015.7	16.8	17	999	99	99
2017	4	2	3	6	244	2.9	4.9	99	99	99	999	1015.6	16.8	16.9	999	99	99
2017	4	2	3	12	248	2.2	3.8	99	99	99	999	1015.6	16.7	16.9	999	99	99
2017	4	2	3	18	250	1.9	3.9	99	99	99	999	1015.6	16.8	16.9	999	99	99
2017	4	2	3	24	247	2	3.7	99	99	99	999	1015.7	16.8	16.8	999	99	99
2017	4	2	3	30	250	1.9	3.4	99	99	99	999	1015.7	16.8	16.8	999	99	99
2017	4	2	3	36	255	0.8	2.5	99	99	99	999	1015.8	16.7	16.8	999	99	99
2017	4	2	3	42	3	1.2	2.4	99	99	99	999	1015.8	16.8	16.8	999	99	99
2017	4	2	3	48	326	0.9	1.8	99	99	99	999	1015.9	16.7	16.7	999	99	99
2017	4	2	3	54	20	1.4	1.6	99	99	99	999	1015.9	16.7	16.7	999	99	99
2017	4	2	4	0	318	1	1.6	99	99	99	999	1015.9	16.7	16.7	999	99	99
2017	4	2	4	6	338	2.1	3	99	99	99	999	1016.1	16.7	16.6	999	99	99
2017	4	2	4	12	337	1.5	2.5	99	99	99	999	1016	16.8	16.6	999	99	99
2017	4	2	4	18	0	2.6	3.1	99	99	99	999	1016.2	16.9	16.6	999	99	99
2017	4	2	4	24	35	2.1	4	99	99	99	999	1016.1	16.2	16.6	999	99	99
2017	4	2	4	30	26	3.3	6.1	99	99	99	999	1016.2	15.2	16.6	999	99	99
2017	4	2	4	36	28	3.1	5.3	99	99	99	999	1016.3	14.9	16.5	999	99	99
2017	4	2	4	42	26	3.1	4.7	99	99	99	999	1016.3	14.7	16.5	999	99	99
2017	4	2	4	48	20	3.3	4.5	99	99	99	999	1016.4	14.8	16.5	999	99	99
2017	4	2	4	54	30	2.6	4.3	99	99	99	999	1016.4	14.7	16.5	999	99	99
2017	4	2	5	0	19	4.3	5.9	99	99	99	999	1016.5	14.8	16.4	999	99	99
